headline,timestamp,url,sentiment_score,sentiment,relevant_words,headline_spanish,headline_it
Ukraine war live updates: Ukraine says it's recaptured 8 villages during counteroffensive | Denmark increases military support,2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/19/ukraine-war-live-updates-latest-news-on-russia-and-the-war-in-ukraine.html,0.018181818181818174,Neutral,"['Ukraine', 'war', 'live', 'updates', ':', 'Ukraine', 'says', 'it', ""'s"", 'recaptured', '8', 'villages', 'during', 'counteroffensive', '|', 'Denmark', 'increases', 'military', 'support']",Actualizaciones en vivo de la guerra de Ucrania: Ucrania dice que ha recuperado 8 aldeas durante la contraofensiva | Dinamarca aumenta el apoyo militar,Aggiornamenti live della guerra in Ucraina: l'Ucraina afferma di aver riconquistato 8 villaggi durante la controffensiva | La Danimarca aumenta il supporto militare
CNBC Daily Open: Fueled by the FOMO momentum,2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/19/stock-markets-fueled-by-the-fomo-momentum.html,0.0,Neutral,"['CNBC', 'Daily', 'Open', ':', 'Fueled', 'by', 'the', 'FOMO', 'momentum']",CNBC Daily Open: Impulsado por el impulso de FOMO,CNBC Daily Open: Alimentato dallo slancio della FOMO
Speed of Japanese yen moves are important in risk of intervention: NAB,2023-06-19 18:28:11.272517,https://www.cnbc.com/video/2023/06/19/aud-usd-to-climb-to-0-point-72-by-the-end-of-2023-nab.html,0.2,Neutral,"['Speed', 'of', 'Japanese', 'yen', 'moves', 'are', 'important', 'in', 'risk', 'of', 'intervention', ':', 'NAB']",La velocidad de los movimientos del yen japonés son importantes en el riesgo de intervención: NAB,La velocità delle mosse dello yen giapponese è importante nel rischio di intervento: NAB
"Warren Buffett doubles down on Japan, increasing stakes in five trading firms",2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/19/warren-buffetts-berkshire-hathaway-ups-stakes-in-five-japanese-trading-firms.html,-0.15555555555555559,Neutral,"['Warren', 'Buffett', 'doubles', 'down', 'on', 'Japan', ',', 'increasing', 'stakes', 'in', 'five', 'trading', 'firms']","Warren Buffett se duplica en Japón, aumentando las participaciones en cinco empresas comerciales","Warren Buffett raddoppia sul Giappone, aumentando le quote in cinque società commerciali"
"Japan has 'one of the best' macro stories, says investment management firm",2023-06-19 18:28:11.272517,https://www.cnbc.com/video/2023/06/19/japan-has-one-of-the-best-macro-stories-investment-management-firm.html,0.4,Positive,"['Japan', 'has', ""'one"", 'of', 'the', 'best', ""'"", 'macro', 'stories', ',', 'says', 'investment', 'management', 'firm']","Japón tiene 'una de las mejores' historias macro, dice firma de gestión de inversiones","Il Giappone ha ""una delle migliori"" storie macro, afferma la società di gestione degli investimenti"
"Gold ticks lower, traders assess Fed rate trajectory",2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/19/gold-ticks-lower-traders-assess-fed-rate-trajectory.html,0.0,Neutral,"['Gold', 'ticks', 'lower', ',', 'traders', 'assess', 'Fed', 'rate', 'trajectory']","El oro marca a la baja, los comerciantes evalúan la trayectoria de la tasa de la Fed","Oro in ribasso, i trader valutano la traiettoria dei tassi della Fed"
Dollar drifts as traders weigh rate path; yen fragile,2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/19/dollar-drifts-as-traders-weigh-rate-path-yen-fragile.html,0.0,Neutral,"['Dollar', 'drifts', 'as', 'traders', 'weigh', 'rate', 'path', ';', 'yen', 'fragile']",El dólar se desvía a medida que los operadores sopesan el camino de la tasa; yen frágil,Il dollaro va alla deriva mentre i trader valutano il percorso dei tassi; yen fragile
Oil slides more than $1 on China growth uncertainties,2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/19/oil-slides-more-than-1-on-china-growth-uncertainties.html,0.5,Positive,"['Oil', 'slides', 'more', 'than', '$', '1', 'on', 'China', 'growth', 'uncertainties']",Petróleo cae más de 1 dólar por incertidumbre sobre crecimiento de China,Il petrolio scivola di oltre $ 1 sulle incertezze sulla crescita della Cina
European stocks close lower as market jitters persist; 2-year gilt yields hit fresh 15-year high,2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/19/european-markets-live-updates-stocks-news-earnings-data.html,0.15333333333333332,Neutral,"['European', 'stocks', 'close', 'lower', 'as', 'market', 'jitters', 'persist', ';', '2-year', 'gilt', 'yields', 'hit', 'fresh', '15-year', 'high']",Las acciones europeas cierran a la baja mientras persiste el nerviosismo del mercado; Los rendimientos de los gilts a 2 años alcanzan un nuevo máximo de 15 años,Le borse europee chiudono in ribasso mentre persistono i nervosismi del mercato; I rendimenti dei gilt a 2 anni hanno raggiunto il nuovo massimo di 15 anni
Asia markets mostly fall as Japan hovers near 33-year highs,2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/19/asia-markets-set-for-mixed-open-as-japan-continues-hitting-33-year-highs.html,0.3,Positive,"['Asia', 'markets', 'mostly', 'fall', 'as', 'Japan', 'hovers', 'near', '33-year', 'highs']",Los mercados de Asia caen en su mayoría mientras Japón ronda los máximos de 33 años,I mercati asiatici sono per lo più in calo mentre il Giappone si avvicina ai massimi di 33 anni
"Blockchains are ‘basic utilities’ for the digital economy, says Franklin Templeton crypto head",2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/19/blockchains-are-basic-utilities-for-the-digital-economy-says-franklin-templeton-crypto-head.html,0.0,Neutral,"['Blockchains', 'are', '‘', 'basic', 'utilities', '’', 'for', 'the', 'digital', 'economy', ',', 'says', 'Franklin', 'Templeton', 'crypto', 'head']","Las cadenas de bloques son ""utilidades básicas"" para la economía digital, dice el criptojefe de Franklin Templeton","Le blockchain sono ""utilità di base"" per l'economia digitale, afferma Franklin Templeton crypto head"
These medical device makers are driving a 'paradigm' shift in cardiac care,2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/19/these-medical-device-makers-are-driving-a-heart-care-paradigm-shift.html,-0.025,Neutral,"['These', 'medical', 'device', 'makers', 'are', 'driving', 'a', ""'paradigm"", ""'"", 'shift', 'in', 'cardiac', 'care']","Estos fabricantes de dispositivos médicos están impulsando un cambio de ""paradigma"" en la atención cardíaca","Questi produttori di dispositivi medici stanno guidando un cambiamento di ""paradigma"" nella cura cardiaca"
These stocks are on the verge of forming a bullish chart pattern,2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/19/these-stocks-are-on-the-verge-of-forming-a-bullish-chart-pattern-.html,0.0,Neutral,"['These', 'stocks', 'are', 'on', 'the', 'verge', 'of', 'forming', 'a', 'bullish', 'chart', 'pattern']",Estas acciones están a punto de formar un patrón de gráfico alcista,Questi titoli sono sul punto di formare un modello grafico rialzista
Alibaba and more: Morgan Stanley names 5 global stocks with at least 50% upside,2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/19/alibaba-and-more-morgan-stanley-names-stocks-with-at-least-50percent-upside.html,0.06666666666666667,Neutral,"['Alibaba', 'and', 'more', ':', 'Morgan', 'Stanley', 'names', '5', 'global', 'stocks', 'with', 'at', 'least', '50', '%', 'upside']",Alibaba y más: Morgan Stanley nombra 5 acciones globales con al menos un 50% de potencial alcista,Alibaba e non solo: Morgan Stanley nomina 5 titoli globali con almeno il 50% di rialzo
"Global stocks are soaring. Analysts love these names, giving one over 80% upside",2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/19/global-stocks-are-soaring-analysts-love-these-names.html,0.25,Positive,"['Global', 'stocks', 'are', 'soaring', '.', 'Analysts', 'love', 'these', 'names', ',', 'giving', 'one', 'over', '80', '%', 'upside']","Las acciones mundiales se están disparando. A los analistas les encantan estos nombres, y le dan a uno más del 80 % de ventaja.","Le azioni globali sono in forte rialzo. Gli analisti adorano questi nomi, dando un vantaggio di oltre l'80%."
"Stocks making the biggest moves midday: Virgin Galactic, iRobot, Cava, SoFi and more",2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/16/stocks-moving-big-midday-spce-irbt-cava-sofi.html,0.5,Positive,"['Stocks', 'making', 'the', 'biggest', 'moves', 'midday', ':', 'Virgin', 'Galactic', ',', 'iRobot', ',', 'Cava', ',', 'SoFi', 'and', 'more']","Acciones que realizan los mayores movimientos al mediodía: Virgin Galactic, iRobot, Cava, SoFi y más","Azioni che fanno le mosse più grandi a mezzogiorno: Virgin Galactic, iRobot, Cava, SoFi e altro"
"Stocks making the biggest premarket moves: Virgin Galactic, Adobe, SoFi, more",2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/16/stocks-making-the-biggest-premarket-moves-.html,0.5,Positive,"['Stocks', 'making', 'the', 'biggest', 'premarket', 'moves', ':', 'Virgin', 'Galactic', ',', 'Adobe', ',', 'SoFi', ',', 'more']","Acciones que realizan los mayores movimientos previos a la comercialización: Virgin Galactic, Adobe, SoFi, más","Le azioni che effettuano le maggiori mosse pre-mercato: Virgin Galactic, Adobe, SoFi e altro ancora"
"Stocks making the biggest moves midday: Cava, Domino's Pizza, Kroger and more",2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/15/stocks-moving-big-midday-cava-dpz-kr-len.html,0.5,Positive,"['Stocks', 'making', 'the', 'biggest', 'moves', 'midday', ':', 'Cava', ',', 'Domino', ""'s"", 'Pizza', ',', 'Kroger', 'and', 'more']","Acciones que hacen los mayores movimientos al mediodía: Cava, Domino's Pizza, Kroger y más","Azioni che fanno le mosse più grandi a mezzogiorno: Cava, Domino's Pizza, Kroger e altro"
"Stocks making the biggest moves before the bell: American Express, Domino's",2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/15/stocks-making-the-biggest-moves-before-the-bell-tgt-axp-dpz-and-more.html,0.0,Neutral,"['Stocks', 'making', 'the', 'biggest', 'moves', 'before', 'the', 'bell', ':', 'American', 'Express', ',', 'Domino', ""'s""]","Las acciones realizan los mayores movimientos antes de la campana: American Express, Domino's","Le azioni che fanno le mosse più importanti prima della campanella: American Express, Domino's"
"Stocks making the biggest moves midday: Logitech, Toyota, UnitedHealth, AMD",2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/14/stocks-making-the-biggest-moves-midday-logi-tm-unh-amd-and-more.html,0.0,Neutral,"['Stocks', 'making', 'the', 'biggest', 'moves', 'midday', ':', 'Logitech', ',', 'Toyota', ',', 'UnitedHealth', ',', 'AMD']","Acciones que realizan los mayores movimientos al mediodía: Logitech, Toyota, UnitedHealth, AMD","Azioni che fanno le mosse più grandi a mezzogiorno: Logitech, Toyota, UnitedHealth, AMD"
"Today is the day stock options and index futures expire, so expect a lot of volume",2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/16/todays-when-stock-options-and-futures-expire-so-expect-high-volume.html,0.0,Neutral,"['Today', 'is', 'the', 'day', 'stock', 'options', 'and', 'index', 'futures', 'expire', ',', 'so', 'expect', 'a', 'lot', 'of', 'volume']","Hoy es el día en que vencen las opciones sobre acciones y los futuros sobre índices, así que espere mucho volumen","Oggi è il giorno in cui scadono le opzioni su azioni e i futures su indici, quindi aspettati molto volume"
What's next for stocks partly depends on how much you believe the Fed,2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/15/whats-next-for-stocks-partly-depends-on-how-much-you-believe-the-fed.html,0.1,Neutral,"['What', ""'s"", 'next', 'for', 'stocks', 'partly', 'depends', 'on', 'how', 'much', 'you', 'believe', 'the', 'Fed']",Lo que sigue para las acciones depende en parte de cuánto le creas a la Fed,Il futuro delle azioni dipende in parte da quanto credi alla Fed
"Stocks are at a new high, but Wall Street’s fear gauge is raising eyebrows",2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/13/stock-market-is-at-a-new-high-but-the-vix-fear-gauge-spiked-monday-.html,0.1481818181818182,Neutral,"['Stocks', 'are', 'at', 'a', 'new', 'high', ',', 'but', 'Wall', 'Street', '’', 's', 'fear', 'gauge', 'is', 'raising', 'eyebrows']","Las acciones están en un nuevo máximo, pero el indicador de miedo de Wall Street está llamando la atención","Le azioni sono a un nuovo massimo, ma l'indicatore della paura di Wall Street sta sollevando le sopracciglia"
Green shoots for the IPO market? More companies are looking at going public,2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/12/green-shoots-for-the-ipo-market-more-companies-are-looking-at-going-public.html,0.09999999999999999,Neutral,"['Green', 'shoots', 'for', 'the', 'IPO', 'market', '?', 'More', 'companies', 'are', 'looking', 'at', 'going', 'public']",¿Brotes verdes para el mercado de OPI? Más empresas están buscando cotizar en bolsa,Germogli verdi per il mercato IPO? Sempre più aziende stanno cercando di quotarsi in borsa
"As chatter of new bull market grows, there are reasons it doesn't feel that way",2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/09/as-chatter-of-a-new-bull-market-grows-there-are-reasons-why-it-still-doesnt-feel-that-way.html,0.13636363636363635,Neutral,"['As', 'chatter', 'of', 'new', 'bull', 'market', 'grows', ',', 'there', 'are', 'reasons', 'it', 'does', ""n't"", 'feel', 'that', 'way']","A medida que crece la charla sobre el nuevo mercado alcista, hay razones por las que no se siente así","Man mano che crescono le chiacchiere sul nuovo mercato rialzista, ci sono ragioni per cui non si sente così"
"The IPO market may be heating up, and that will put pressure on the Fed, Cramer says",2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/16/the-ipo-market-may-put-pressure-on-the-fed-cramer-says.html,0.0,Neutral,"['The', 'IPO', 'market', 'may', 'be', 'heating', 'up', ',', 'and', 'that', 'will', 'put', 'pressure', 'on', 'the', 'Fed', ',', 'Cramer', 'says']","El mercado de OPI puede estar calentándose, y eso ejercerá presión sobre la Fed, dice Cramer","Il mercato delle IPO potrebbe essere in fase di riscaldamento e ciò metterà sotto pressione la Fed, afferma Cramer"
"Wait for a price break next week while the market's overbought, Jim Cramer says",2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/16/cramer-wait-for-a-price-break-next-week-while-the-markets-overbought.html,0.0,Neutral,"['Wait', 'for', 'a', 'price', 'break', 'next', 'week', 'while', 'the', 'market', ""'s"", 'overbought', ',', 'Jim', 'Cramer', 'says']","Espere una ruptura de precios la próxima semana mientras el mercado está sobrecomprado, dice Jim Cramer","Aspetta una rottura dei prezzi la prossima settimana mentre il mercato è ipercomprato, dice Jim Cramer"
Jim Cramer explains why Domino's Pizza stock soared this week,2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/16/jim-cramer-explains-why-dominos-pizza-stock-soared-this-week.html,0.0,Neutral,"['Jim', 'Cramer', 'explains', 'why', 'Domino', ""'s"", 'Pizza', 'stock', 'soared', 'this', 'week']",Jim Cramer explica por qué las acciones de Domino's Pizza se dispararon esta semana,Jim Cramer spiega perché le scorte di Domino's Pizza sono aumentate vertiginosamente questa settimana
"Cramer's Lightning Round: Dominion Energy is ""a little too risky""",2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/16/cramers-lightning-round-dominion-energy-is-a-little-too-risky.html,-0.19375,Neutral,"['Cramer', ""'s"", 'Lightning', 'Round', ':', 'Dominion', 'Energy', 'is', '``', 'a', 'little', 'too', 'risky', ""''""]","Lightning Round de Cramer: Dominion Energy es ""demasiado arriesgado""","Cramer's Lightning Round: Dominion Energy è ""un po' troppo rischioso"""
Cramer explains how four different camps of buyers see Fed mixed messages,2023-06-19 18:28:11.272517,https://www.cnbc.com/2023/06/15/cramer-explains-how-four-camps-of-buyers-see-fed-mixed-messages.html,0.0,Neutral,"['Cramer', 'explains', 'how', 'four', 'different', 'camps', 'of', 'buyers', 'see', 'Fed', 'mixed', 'messages']",Cramer explica cómo cuatro campos diferentes de compradores ven mensajes mixtos de la Fed,Cramer spiega come quattro diversi campi di acquirenti vedano messaggi contrastanti della Fed
"Watch Friday's full episode of Fast Money — June 16, 2023",2023-06-19 18:28:11.272517,https://www.cnbc.com/video/2023/06/16/watch-fridays-full-episode-of-fast-money-june-16-2023.html,0.275,Positive,"['Watch', 'Friday', ""'s"", 'full', 'episode', 'of', 'Fast', 'Money', '—', 'June', '16', ',', '2023']",Vea el episodio completo del viernes de Fast Money — 16 de junio de 2023,"Guarda l'episodio completo di Fast Money di venerdì, 16 giugno 2023"
"Final Trades: Tyler Technology, Pepsico, Toll Brothers, Micron",2023-06-19 18:28:11.272517,https://www.cnbc.com/video/2023/06/16/final-trades-tyler-technology-pepsico-toll-brothers-micron.html,0.0,Neutral,"['Final', 'Trades', ':', 'Tyler', 'Technology', ',', 'Pepsico', ',', 'Toll', 'Brothers', ',', 'Micron']","Cambios finales: Tyler Technology, Pepsico, Toll Brothers, Micron","Operazioni finali: Tyler Technology, Pepsico, Toll Brothers, Micron"
Chart Master: If the market keeps going higher eventually small caps will come to life,2023-06-19 18:28:11.272517,https://www.cnbc.com/video/2023/06/16/chart-master-if-the-market-keeps-going-higher-eventually-small-caps-will-come-to-life.html,0.0,Neutral,"['Chart', 'Master', ':', 'If', 'the', 'market', 'keeps', 'going', 'higher', 'eventually', 'small', 'caps', 'will', 'come', 'to', 'life']","Chart Master: si el mercado sigue subiendo, eventualmente las pequeñas capitalizaciones cobrarán vida","Chart Master: Se il mercato continua a salire, alla fine prenderanno vita le small cap"
"Watch Thursday's full episode of Fast Money — June 15, 2023",2023-06-19 18:28:11.272517,https://www.cnbc.com/video/2023/06/15/watch-thursdays-full-episode-of-fast-money-june-15-2023.html,0.275,Positive,"['Watch', 'Thursday', ""'s"", 'full', 'episode', 'of', 'Fast', 'Money', '—', 'June', '15', ',', '2023']",Vea el episodio completo del jueves de Fast Money — 15 de junio de 2023,"Guarda l'episodio completo di Fast Money di giovedì, 15 giugno 2023"
Options Action: Traders bearish on Disney and expect more downside,2023-06-19 18:28:11.272517,https://www.cnbc.com/video/2023/06/15/options-action-traders-bearish-on-disney-and-expect-more-downside.html,0.3,Positive,"['Options', 'Action', ':', 'Traders', 'bearish', 'on', 'Disney', 'and', 'expect', 'more', 'downside']",Acción de opciones: los comerciantes son bajistas en Disney y esperan más desventajas,Opzioni Azione: i trader sono ribassisti su Disney e si aspettano ulteriori ribassi
"‘Bubblicious’ used car prices are rising faster than bitcoin, market researcher Jim Bianco warns",2023-06-19 18:28:11.272517,https://www.cnbc.com/2021/12/26/bubblicious-used-car-prices-rising-faster-than-bitcoin-jim-bianco-warns-.html,0.0,Neutral,"['‘', 'Bubblicious', '’', 'used', 'car', 'prices', 'are', 'rising', 'faster', 'than', 'bitcoin', ',', 'market', 'researcher', 'Jim', 'Bianco', 'warns']","Los precios de los autos usados ​​'burbujeantes' están aumentando más rápido que bitcoin, advierte el investigador de mercado Jim Bianco","I prezzi delle auto usate ""frizzanti"" stanno aumentando più velocemente del bitcoin, avverte il ricercatore di mercato Jim Bianco"
Three out-of-the-box ways to trade the rise of electric vehicles in 2022,2023-06-19 18:28:11.272517,https://www.cnbc.com/2021/12/24/three-out-of-the-box-ways-to-trade-the-rise-of-electric-vehicles-in-2022.html,0.0,Neutral,"['Three', 'out-of-the-box', 'ways', 'to', 'trade', 'the', 'rise', 'of', 'electric', 'vehicles', 'in', '2022']",Tres formas innovadoras de negociar el auge de los vehículos eléctricos en 2022,Tre modi pronti all'uso per fare trading sull'aumento dei veicoli elettrici nel 2022
Two stocks on the market’s ‘naughty list’ could be set for a 2022 comeback,2023-06-19 18:28:11.272517,https://www.cnbc.com/2021/12/24/stocks-on-markets-naughty-list-could-be-set-for-a-2022-comeback.html,-0.15000000000000002,Neutral,"['Two', 'stocks', 'on', 'the', 'market', '’', 's', '‘', 'naughty', 'list', '’', 'could', 'be', 'set', 'for', 'a', '2022', 'comeback']",Dos acciones en la 'lista traviesa' del mercado podrían establecerse para un regreso en 2022,"Due titoli nella ""lista cattiva"" del mercato potrebbero essere impostati per un ritorno nel 2022"
"The ultimate 2022 safety play could be in this unusual place, traders say",2023-06-19 18:28:11.272517,https://www.cnbc.com/2021/12/23/ultimate-2022-safety-play-could-be-in-this-unusual-place-traders-say.html,0.1,Neutral,"['The', 'ultimate', '2022', 'safety', 'play', 'could', 'be', 'in', 'this', 'unusual', 'place', ',', 'traders', 'say']","La jugada de seguridad definitiva de 2022 podría estar en este lugar inusual, dicen los comerciantes","L'ultimo gioco di sicurezza del 2022 potrebbe essere in questo luogo insolito, affermano i trader"
"This sector is 2022's 'sneaky catch-up play,' trader says. Two stocks he'd buy",2023-06-19 18:28:11.272517,https://www.cnbc.com/2021/12/23/communications-stocks-netflix-roblox-catch-up-plays-for-2022-trader.html,0.0,Neutral,"['This', 'sector', 'is', '2022', ""'s"", ""'sneaky"", 'catch-up', 'play', ',', ""'"", 'trader', 'says', '.', 'Two', 'stocks', 'he', ""'d"", 'buy']","Este sector es la ""jugada furtiva de ponerse al día"" de 2022, dice el comerciante. Dos acciones que compraría","Questo settore è il ""subdolo gioco di recupero"" del 2022, afferma il trader. Due azioni che comprerebbe"
Pre-markets,2023-06-19 18:28:11.272517,https://www.cnbc.com/pre-markets/,0.0,Neutral,['Pre-markets'],Pre-mercados,Pre-mercati
